#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
357756:8147,56:56,08/21/22 00:06:00,STABLE BEAMS,6800,17480.843456037,16715.989427886,51.8,HFET
357756:8147,57:57,08/21/22 00:06:24,STABLE BEAMS,6800,17463.325361162,16691.371185610,51.8,HFET
357756:8147,58:58,08/21/22 00:06:47,STABLE BEAMS,6800,17446.984409824,16671.020477765,51.7,HFET
357756:8147,59:59,08/21/22 00:07:10,STABLE BEAMS,6800,17434.779630415,16696.171759593,51.7,HFET
357756:8147,60:60,08/21/22 00:07:34,STABLE BEAMS,6800,17418.370766949,16683.939244508,51.6,HFET
357756:8147,61:61,08/21/22 00:07:57,STABLE BEAMS,6800,17401.416989511,16644.592866774,51.6,HFET
357756:8147,62:62,08/21/22 00:08:20,STABLE BEAMS,6800,17384.516571602,16572.511911477,51.5,HFET
357756:8147,63:63,08/21/22 00:08:44,STABLE BEAMS,6800,17369.617944486,16647.460489472,51.5,HFET
357756:8147,64:64,08/21/22 00:09:07,STABLE BEAMS,6800,17358.983228777,16640.211057578,51.5,HFET
357756:8147,65:65,08/21/22 00:09:30,STABLE BEAMS,6800,17343.478243383,16569.302767719,51.4,HFET
357756:8147,66:66,08/21/22 00:09:54,STABLE BEAMS,6800,17330.398691100,16636.570141841,51.4,HFET
357756:8147,67:67,08/21/22 00:10:17,STABLE BEAMS,6800,17324.047290263,16615.389215687,51.3,HFET
357756:8147,68:68,08/21/22 00:10:40,STABLE BEAMS,6800,17314.428022549,16644.112563203,51.3,HFET
357756:8147,69:69,08/21/22 00:11:03,STABLE BEAMS,6800,17305.688378577,16608.510628777,51.3,HFET
357756:8147,70:70,08/21/22 00:11:27,STABLE BEAMS,6800,17296.799974707,16622.542622596,51.3,HFET
357756:8147,71:71,08/21/22 00:11:50,STABLE BEAMS,6800,17283.062321573,16610.928784855,51.2,HFET
357756:8147,72:72,08/21/22 00:12:13,STABLE BEAMS,6800,17274.225660276,16607.990021655,51.2,HFET
357756:8147,73:73,08/21/22 00:12:37,STABLE BEAMS,6800,17272.927245084,16569.528911822,51.2,HFET
357756:8147,74:74,08/21/22 00:13:00,STABLE BEAMS,6800,17265.911275575,16616.165074369,51.2,HFET
357756:8147,75:75,08/21/22 00:13:23,STABLE BEAMS,6800,17255.821473838,16604.193045417,51.1,HFET
357756:8147,76:76,08/21/22 00:13:47,STABLE BEAMS,6800,17247.738313761,16560.518677199,51.1,HFET
357756:8147,77:77,08/21/22 00:14:10,STABLE BEAMS,6800,17238.990585011,16340.681659816,51.1,HFET
357756:8147,78:78,08/21/22 00:14:33,STABLE BEAMS,6800,17236.388903762,16603.993043011,51.1,HFET
357756:8147,79:79,08/21/22 00:14:57,STABLE BEAMS,6800,17224.530152811,16368.763485025,51.1,HFET
357756:8147,80:80,08/21/22 00:15:20,STABLE BEAMS,6800,17217.341169073,16377.772419662,51.0,HFET
357756:8147,81:81,08/21/22 00:15:43,STABLE BEAMS,6800,17210.794116632,16562.596132734,51.0,HFET
357756:8147,82:82,08/21/22 00:16:06,STABLE BEAMS,6800,17202.219402111,16308.768205461,51.0,HFET
357756:8147,83:83,08/21/22 00:16:30,STABLE BEAMS,6800,17189.291843635,16540.998100246,50.9,HFET
357756:8147,84:84,08/21/22 00:16:53,STABLE BEAMS,6800,17176.965792571,16544.012619500,50.9,HFET
357756:8147,85:85,08/21/22 00:17:16,STABLE BEAMS,6800,17163.868453778,16205.265327561,50.9,HFET
357756:8147,86:86,08/21/22 00:17:40,STABLE BEAMS,6800,17155.224210174,16301.846449658,50.8,HFET
357756:8147,87:87,08/21/22 00:18:03,STABLE BEAMS,6800,17144.118960442,16531.630344387,50.8,HFET
357756:8147,88:88,08/21/22 00:18:26,STABLE BEAMS,6800,17135.052691478,16291.988274760,50.8,HFET
357756:8147,89:89,08/21/22 00:18:50,STABLE BEAMS,6800,17123.239215277,16487.642253253,50.8,HFET
357756:8147,90:90,08/21/22 00:19:13,STABLE BEAMS,6800,17114.630544693,16518.082488587,50.7,HFET
357756:8147,91:91,08/21/22 00:19:36,STABLE BEAMS,6800,17109.920353593,16462.976328200,50.7,HFET
357756:8147,92:92,08/21/22 00:20:00,STABLE BEAMS,6800,17099.102921924,16431.271323729,50.7,HFET
357756:8147,93:93,08/21/22 00:20:23,STABLE BEAMS,6800,17078.968593201,16497.785134526,50.6,HFET
357756:8147,94:94,08/21/22 00:20:46,STABLE BEAMS,6800,17061.235443257,16292.448715479,50.6,HFET
357756:8147,95:95,08/21/22 00:21:10,STABLE BEAMS,6800,17054.298704563,16425.341036004,50.5,HFET
357756:8147,96:96,08/21/22 00:21:33,STABLE BEAMS,6800,17049.680679922,16464.396150493,50.5,HFET
357756:8147,97:97,08/21/22 00:21:56,STABLE BEAMS,6800,17040.510925811,16409.534827881,50.5,HFET
357756:8147,98:98,08/21/22 00:22:19,STABLE BEAMS,6800,17026.729614881,16413.060516665,50.5,HFET
357756:8147,99:99,08/21/22 00:22:43,STABLE BEAMS,6800,17011.434833691,16221.439743063,50.4,HFET
357756:8147,100:100,08/21/22 00:23:06,STABLE BEAMS,6800,16998.656035112,16431.001054842,50.4,HFET
357756:8147,101:101,08/21/22 00:23:29,STABLE BEAMS,6800,16989.547725307,16192.517107511,50.4,HFET
357756:8147,102:102,08/21/22 00:23:53,STABLE BEAMS,6800,16986.980000122,16428.084279685,50.3,HFET
357756:8147,103:103,08/21/22 00:24:16,STABLE BEAMS,6800,16975.887686033,16380.681702191,50.3,HFET
357756:8147,104:104,08/21/22 00:24:39,STABLE BEAMS,6800,16958.806169118,16396.137835952,50.3,HFET
357756:8147,105:105,08/21/22 00:25:03,STABLE BEAMS,6800,16940.410067457,16119.611470697,50.2,HFET
357756:8147,106:106,08/21/22 00:25:26,STABLE BEAMS,6800,16935.767788485,16342.315859496,50.2,HFET
357756:8147,107:107,08/21/22 00:25:49,STABLE BEAMS,6800,16931.012322634,16341.676974136,50.2,HFET
357756:8147,108:108,08/21/22 00:26:13,STABLE BEAMS,6800,16918.686271570,16325.304168102,50.1,HFET
357756:8147,109:109,08/21/22 00:26:36,STABLE BEAMS,6800,16903.650203245,16066.568837196,50.1,HFET
357756:8147,110:110,08/21/22 00:26:59,STABLE BEAMS,6800,16892.907151523,16308.958035846,50.1,HFET
357756:8147,111:111,08/21/22 00:27:22,STABLE BEAMS,6800,16886.835483972,15988.551032886,50.1,HFET
357756:8147,112:112,08/21/22 00:27:46,STABLE BEAMS,6800,16877.560627760,16283.418500238,50.0,HFET
357756:8147,113:113,08/21/22 00:28:09,STABLE BEAMS,6800,16864.616899730,16288.745256667,50.0,HFET
357756:8147,114:114,08/21/22 00:28:32,STABLE BEAMS,6800,16845.669416276,14880.931457446,49.9,HFET
357756:8147,115:115,08/21/22 00:28:56,STABLE BEAMS,6800,16827.228039864,16236.294105899,49.9,HFET
357756:8147,116:116,08/21/22 00:29:19,STABLE BEAMS,6800,16799.298369127,12420.837462691,49.8,HFET
357756:8147,117:117,08/21/22 00:29:42,STABLE BEAMS,6800,16784.597010570,16199.900140678,49.7,HFET
357756:8147,118:118,08/21/22 00:30:06,STABLE BEAMS,6800,16770.605495437,16210.665583121,49.7,HFET
357756:8147,119:119,08/21/22 00:30:29,STABLE BEAMS,6800,16759.982098416,13516.927106784,49.7,HFET
357756:8147,120:120,08/21/22 00:30:52,STABLE BEAMS,6800,16754.515172186,13511.499909736,49.7,HFET
357756:8147,121:121,08/21/22 00:31:16,STABLE BEAMS,6800,16745.426265846,13506.036964461,49.6,HFET
357756:8147,122:122,08/21/22 00:31:39,STABLE BEAMS,6800,16724.945908667,13334.915941870,49.6,HFET
357756:8147,123:123,08/21/22 00:32:02,STABLE BEAMS,6800,16701.331891909,13467.783330858,49.5,HFET
357756:8147,124:124,08/21/22 00:32:26,STABLE BEAMS,6800,16684.612573005,13536.834463569,49.5,HFET
357756:8147,125:125,08/21/22 00:32:49,STABLE BEAMS,6800,16668.517398888,13545.341975250,49.4,HFET
357756:8147,126:126,08/21/22 00:33:12,STABLE BEAMS,6800,16644.520163700,13517.689581946,49.3,HFET
357756:8147,127:127,08/21/22 00:33:35,STABLE BEAMS,6800,16625.060105382,13508.154403407,49.3,HFET
357756:8147,128:128,08/21/22 00:33:59,STABLE BEAMS,6800,16609.433848333,13272.550270688,49.2,HFET
357756:8147,129:129,08/21/22 00:34:22,STABLE BEAMS,6800,16600.773435175,13556.779997600,49.2,HFET
357756:8147,130:130,08/21/22 00:34:45,STABLE BEAMS,6800,16595.689727377,13571.941215670,49.2,HFET
357756:8147,131:131,08/21/22 00:35:09,STABLE BEAMS,6800,16592.164764591,13496.959123317,49.2,HFET
357756:8147,132:132,08/21/22 00:35:32,STABLE BEAMS,6800,16599.997296580,13534.155939274,49.2,HFET
357756:8147,133:133,08/21/22 00:35:55,STABLE BEAMS,6800,16610.884257332,13523.160182002,49.2,HFET
357756:8147,134:134,08/21/22 00:36:19,STABLE BEAMS,6800,16620.710495338,13502.235969831,49.3,HFET
357756:8147,135:135,08/21/22 00:36:42,STABLE BEAMS,6800,16614.936347581,13355.405493265,49.2,HFET
357756:8147,136:136,08/21/22 00:37:05,STABLE BEAMS,6800,16611.642609418,13552.155961114,49.2,HFET
357756:8147,137:137,08/21/22 00:37:29,STABLE BEAMS,6800,16608.483078554,13506.590575695,49.2,HFET
357756:8147,138:138,08/21/22 00:37:52,STABLE BEAMS,6800,16592.900479301,13522.027034343,49.2,HFET
357756:8147,139:139,08/21/22 00:38:15,STABLE BEAMS,6800,16574.328129501,13533.229002780,49.1,HFET
357756:8147,140:140,08/21/22 00:38:39,STABLE BEAMS,6800,16565.093697174,13537.439457173,49.1,HFET
357756:8147,141:141,08/21/22 00:39:02,STABLE BEAMS,6800,16566.277308532,15628.720053547,49.1,HFET
357756:8147,142:142,08/21/22 00:39:25,STABLE BEAMS,6800,16548.385696958,15570.882317941,49.0,HFET
357756:8147,143:143,08/21/22 00:39:48,STABLE BEAMS,6800,16530.720459141,15553.405492943,49.0,HFET
357756:8147,144:144,08/21/22 00:40:12,STABLE BEAMS,6800,16512.482819111,15595.378614547,48.9,HFET
357756:8147,145:145,08/21/22 00:40:35,STABLE BEAMS,6800,16502.300850916,15566.282358744,48.9,HFET
357756:8147,146:146,08/21/22 00:40:58,STABLE BEAMS,6800,16497.414411677,15546.270992695,48.9,HFET
357756:8147,147:147,08/21/22 00:41:22,STABLE BEAMS,6800,16482.085674423,15570.234215302,48.9,HFET
357756:8147,148:148,08/21/22 00:41:45,STABLE BEAMS,6800,16455.774576047,6735.941443486,48.8,HFET
357756:8147,149:149,08/21/22 00:42:08,STABLE BEAMS,6800,16436.354941614,15244.211276950,48.7,HFET
357756:8147,150:150,08/21/22 00:42:32,STABLE BEAMS,6800,16431.027073550,15518.405486174,48.7,HFET
357756:8147,151:151,08/21/22 00:42:55,STABLE BEAMS,6800,16434.768708360,15576.662301057,48.7,HFET
357756:8147,152:152,08/21/22 00:43:18,STABLE BEAMS,6800,16428.077746888,15468.766478123,48.7,HFET
357756:8147,153:153,08/21/22 00:43:42,STABLE BEAMS,6800,16399.239347212,15536.066131116,48.6,HFET
357756:8147,154:154,08/21/22 00:44:05,STABLE BEAMS,6800,16375.641500009,15549.606767067,48.5,HFET
357756:8147,155:155,08/21/22 00:44:28,STABLE BEAMS,6800,16350.737152837,15550.452600601,48.5,HFET
357756:8147,156:156,08/21/22 00:44:51,STABLE BEAMS,6800,16334.148807321,15229.844784236,48.4,HFET
357756:8147,157:157,08/21/22 00:45:15,STABLE BEAMS,6800,16325.499712851,15525.436154727,48.4,HFET
357756:8147,158:158,08/21/22 00:45:38,STABLE BEAMS,6800,16323.425159065,14954.234016092,48.4,HFET
357756:8147,159:159,08/21/22 00:46:01,STABLE BEAMS,6800,16330.754817923,15452.535360856,48.4,HFET
357756:8147,160:160,08/21/22 00:46:25,STABLE BEAMS,6800,16326.109305039,15505.768332385,48.4,HFET
357756:8147,161:161,08/21/22 00:46:48,STABLE BEAMS,6800,16314.837508900,15441.817744974,48.4,HFET
357756:8147,162:162,08/21/22 00:47:11,STABLE BEAMS,6800,16309.068212010,15322.169885513,48.3,HFET
357756:8147,163:163,08/21/22 00:47:35,STABLE BEAMS,6800,16300.435287094,15498.707844551,48.3,HFET
357756:8147,164:164,08/21/22 00:47:58,STABLE BEAMS,6800,16292.934230963,15316.904912826,48.3,HFET
357756:8147,165:165,08/21/22 00:48:21,STABLE BEAMS,6800,16283.415214485,15325.734497980,48.3,HFET
357756:8147,166:166,08/21/22 00:48:45,STABLE BEAMS,6800,16278.033986892,15255.907021296,48.2,HFET
357756:8147,167:167,08/21/22 00:49:08,STABLE BEAMS,6800,16268.752662858,15388.328549115,48.2,HFET
357756:8147,168:168,08/21/22 00:49:31,STABLE BEAMS,6800,16261.482831350,15486.764473049,48.2,HFET
357756:8147,169:169,08/21/22 00:49:54,STABLE BEAMS,6800,16258.069438487,15234.169598276,48.2,HFET
357756:8147,170:170,08/21/22 00:50:18,STABLE BEAMS,6800,16233.488482396,15184.852687030,48.1,HFET
357756:8147,171:171,08/21/22 00:50:41,STABLE BEAMS,6800,16197.795808752,15454.681409369,48.0,HFET
357756:8147,172:172,08/21/22 00:51:04,STABLE BEAMS,6800,16166.035570656,15094.899667538,47.9,HFET
357756:8147,173:173,08/21/22 00:51:28,STABLE BEAMS,6800,16149.591134171,15417.079087284,47.9,HFET
357756:8147,174:174,08/21/22 00:51:51,STABLE BEAMS,6800,16141.210454299,15263.324379486,47.8,HFET
357756:8147,175:175,08/21/22 00:52:14,STABLE BEAMS,6800,16124.753082171,15417.212120734,47.8,HFET
357756:8147,176:176,08/21/22 00:52:38,STABLE BEAMS,6800,16116.758854641,15371.193218815,47.8,HFET
357756:8147,177:177,08/21/22 00:53:01,STABLE BEAMS,6800,16111.701018129,15210.860662743,47.8,HFET
357756:8147,178:178,08/21/22 00:53:24,STABLE BEAMS,6800,16104.487780061,15375.101658048,47.7,HFET
357756:8147,179:179,08/21/22 00:53:48,STABLE BEAMS,6800,16086.081976668,15347.979050427,47.7,HFET
357756:8147,180:180,08/21/22 00:54:11,STABLE BEAMS,6800,16077.770825878,15370.533148435,47.7,HFET
357756:8147,181:181,08/21/22 00:54:34,STABLE BEAMS,6800,16056.934738509,15346.718343828,47.6,HFET
357756:8147,182:182,08/21/22 00:54:58,STABLE BEAMS,6800,16045.008075430,15323.879148494,47.6,HFET
357756:8147,183:183,08/21/22 00:55:21,STABLE BEAMS,6800,16035.610330607,15364.695894953,47.5,HFET
357756:8147,184:184,08/21/22 00:55:44,STABLE BEAMS,6800,16035.587693232,15273.025661595,47.5,HFET
357756:8147,185:185,08/21/22 00:56:07,STABLE BEAMS,6800,16037.959766813,15145.359725624,47.5,HFET
357756:8147,186:186,08/21/22 00:56:31,STABLE BEAMS,6800,16044.610304400,15361.991251776,47.6,HFET
357756:8147,187:187,08/21/22 00:56:54,STABLE BEAMS,6800,16044.697619992,15389.808788625,47.6,HFET
357756:8147,188:188,08/21/22 00:57:17,STABLE BEAMS,6800,16038.449704301,15387.827841872,47.5,HFET
357756:8147,189:189,08/21/22 00:57:41,STABLE BEAMS,6800,16021.751405818,15392.848162705,47.5,HFET
357756:8147,190:190,08/21/22 00:58:04,STABLE BEAMS,6800,16003.494362322,15171.857782216,47.4,HFET
357756:8147,191:191,08/21/22 00:58:27,STABLE BEAMS,6800,16000.363936655,15341.784031717,47.4,HFET
357756:8147,192:192,08/21/22 00:58:51,STABLE BEAMS,6800,15992.633272856,15180.977428590,47.4,HFET
357756:8147,193:193,08/21/22 00:59:14,STABLE BEAMS,6800,15974.292147680,15258.293080160,47.3,HFET
357756:8147,194:194,08/21/22 00:59:37,STABLE BEAMS,6800,15953.962167353,15314.767359252,47.3,HFET
357756:8147,195:195,08/21/22 01:00:01,STABLE BEAMS,6800,15946.102147122,15288.222460527,47.3,HFET
357756:8147,196:196,08/21/22 01:00:24,STABLE BEAMS,6800,15944.467405206,15263.805909412,47.3,HFET
357756:8147,197:197,08/21/22 01:00:47,STABLE BEAMS,6800,15937.920352765,15095.359841028,47.2,HFET
357756:8147,198:198,08/21/22 01:01:10,STABLE BEAMS,6800,15908.160288507,15309.769130937,47.2,HFET
357756:8147,199:199,08/21/22 01:01:34,STABLE BEAMS,6800,15886.704907217,15291.057019052,47.1,HFET
357756:8147,200:200,08/21/22 01:01:57,STABLE BEAMS,6800,15870.750408221,15188.503696879,47.0,HFET
357756:8147,201:201,08/21/22 01:02:21,STABLE BEAMS,6800,15868.205320411,15202.807293910,47.0,HFET
357756:8147,202:202,08/21/22 01:02:44,STABLE BEAMS,6800,15856.310996440,15248.378106173,47.0,HFET
357756:8147,203:203,08/21/22 01:03:07,STABLE BEAMS,6800,15834.051988313,15216.961863360,46.9,HFET
357756:8147,204:204,08/21/22 01:03:30,STABLE BEAMS,6800,15813.573248089,15210.022963121,46.9,HFET
357756:8147,205:205,08/21/22 01:03:54,STABLE BEAMS,6800,15795.390584542,14966.628822833,46.8,HFET
357756:8147,206:206,08/21/22 01:04:17,STABLE BEAMS,6800,15780.920450609,15191.958346554,46.8,HFET
357756:8147,207:207,08/21/22 01:04:40,STABLE BEAMS,6800,15775.330635768,15200.373980948,46.8,HFET
357756:8147,208:208,08/21/22 01:05:04,STABLE BEAMS,6800,15761.437754915,15212.846413726,46.7,HFET
357756:8147,209:209,08/21/22 01:05:27,STABLE BEAMS,6800,15742.566268365,15160.927126439,46.7,HFET
357756:8147,210:210,08/21/22 01:05:50,STABLE BEAMS,6800,15730.279024231,15188.697632951,46.6,HFET
357756:8147,211:211,08/21/22 01:06:14,STABLE BEAMS,6800,15722.165142001,15181.667032169,46.6,HFET
357756:8147,212:212,08/21/22 01:06:37,STABLE BEAMS,6800,15714.599407653,15159.236684251,46.6,HFET
357756:8147,213:213,08/21/22 01:07:00,STABLE BEAMS,6800,15693.515926107,15104.062073396,46.5,HFET
357756:8147,214:214,08/21/22 01:07:23,STABLE BEAMS,6800,15675.430279885,15153.926386193,46.5,HFET
357756:8147,215:215,08/21/22 01:07:47,STABLE BEAMS,6800,15529.896208517,15033.551884180,46.0,HFET
357756:8147,216:216,08/21/22 01:08:10,STABLE BEAMS,6800,15138.200079965,14715.865147930,44.9,HFET
357756:8147,217:217,08/21/22 01:08:33,STABLE BEAMS,6800,13817.420778268,13513.934014330,41.0,HFET
357756:8147,218:218,08/21/22 01:08:57,STABLE BEAMS,6800,15774.323272550,15205.023280201,46.8,HFET
357756:8147,219:219,08/21/22 01:09:20,STABLE BEAMS,6800,14128.419513344,13791.816799565,41.9,HFET
357756:8147,220:220,08/21/22 01:09:43,STABLE BEAMS,6800,16141.936467277,15383.924421082,47.8,HFET
357756:8147,221:221,08/21/22 01:10:07,STABLE BEAMS,6800,16127.201152657,15417.234943130,47.8,HFET
357756:8147,222:222,08/21/22 01:10:30,STABLE BEAMS,6800,16114.480564473,15339.073679637,47.8,HFET
357756:8147,223:223,08/21/22 01:10:53,STABLE BEAMS,6800,16098.070084052,15327.860163297,47.7,HFET
357756:8147,224:224,08/21/22 01:11:17,STABLE BEAMS,6800,16092.651666485,15342.740408519,47.7,HFET
357756:8147,225:225,08/21/22 01:11:40,STABLE BEAMS,6800,16079.374845641,15396.294260272,47.7,HFET
357756:8147,226:226,08/21/22 01:12:03,STABLE BEAMS,6800,16065.978370098,15385.819850892,47.6,HFET
357756:8147,227:227,08/21/22 01:12:27,STABLE BEAMS,6800,16054.189148229,15375.879203845,47.6,HFET
357756:8147,228:228,08/21/22 01:12:50,STABLE BEAMS,6800,16049.221861220,15321.164782897,47.6,HFET
357756:8147,229:229,08/21/22 01:13:13,STABLE BEAMS,6800,16048.992253552,15369.384964889,47.6,HFET
357756:8147,230:230,08/21/22 01:13:37,STABLE BEAMS,6800,16047.619458412,15396.435684699,47.6,HFET
357756:8147,231:231,08/21/22 01:14:00,STABLE BEAMS,6800,16033.420972987,15359.691956533,47.5,HFET
357756:8147,232:232,08/21/22 01:14:23,STABLE BEAMS,6800,16022.301170656,15356.240914390,47.5,HFET
357756:8147,233:233,08/21/22 01:14:46,STABLE BEAMS,6800,16019.832079750,15130.579088270,47.5,HFET
357756:8147,234:234,08/21/22 01:15:10,STABLE BEAMS,6800,16012.082012486,15290.497943681,47.5,HFET
357756:8147,235:235,08/21/22 01:15:33,STABLE BEAMS,6800,16003.602698334,15070.455186817,47.4,HFET
357756:8147,236:236,08/21/22 01:15:56,STABLE BEAMS,6800,15996.777529563,15330.304288126,47.4,HFET
357756:8147,237:237,08/21/22 01:16:20,STABLE BEAMS,6800,15990.376003109,15117.520025139,47.4,HFET
357756:8147,238:238,08/21/22 01:16:43,STABLE BEAMS,6800,15984.551729734,15335.849065716,47.4,HFET
357756:8147,239:239,08/21/22 01:17:06,STABLE BEAMS,6800,15979.902982940,15310.939846062,47.4,HFET
357756:8147,240:240,08/21/22 01:17:30,STABLE BEAMS,6800,15977.765367893,15101.353079103,47.4,HFET
357756:8147,241:241,08/21/22 01:17:53,STABLE BEAMS,6800,15971.902287589,15246.952062445,47.3,HFET
357756:8147,242:242,08/21/22 01:18:16,STABLE BEAMS,6800,15965.667307541,15309.441757896,47.3,HFET
357756:8147,243:243,08/21/22 01:18:40,STABLE BEAMS,6800,15954.021994703,15310.870687958,47.3,HFET
357756:8147,244:244,08/21/22 01:19:03,STABLE BEAMS,6800,15942.670967749,15055.144425111,47.3,HFET
357756:8147,245:245,08/21/22 01:19:26,STABLE BEAMS,6800,15924.499622890,15112.662138986,47.2,HFET
357756:8147,246:246,08/21/22 01:19:49,STABLE BEAMS,6800,15909.602612729,15314.454452045,47.2,HFET
357756:8147,247:247,08/21/22 01:20:13,STABLE BEAMS,6800,15894.539056162,15292.892384226,47.1,HFET
357756:8147,248:248,08/21/22 01:20:36,STABLE BEAMS,6800,15880.807870849,15101.510055210,47.1,HFET
357756:8147,249:249,08/21/22 01:20:59,STABLE BEAMS,6800,15864.966558731,15243.525642010,47.0,HFET
357756:8147,250:250,08/21/22 01:21:23,STABLE BEAMS,6800,15847.742749741,14948.841545839,47.0,HFET
357756:8147,251:251,08/21/22 01:21:46,STABLE BEAMS,6800,15835.909870075,15220.707865495,46.9,HFET
357756:8147,252:252,08/21/22 01:22:09,STABLE BEAMS,6800,15823.971888309,15237.663586026,46.9,HFET
357756:8147,253:253,08/21/22 01:22:33,STABLE BEAMS,6800,15809.335207968,15195.771554358,46.9,HFET
357756:8147,254:254,08/21/22 01:22:56,STABLE BEAMS,6800,15800.723303473,14929.650305573,46.8,HFET
357756:8147,255:255,08/21/22 01:23:19,STABLE BEAMS,6800,15791.364365580,15219.328862089,46.8,HFET
357756:8147,256:256,08/21/22 01:23:43,STABLE BEAMS,6800,15777.389020001,15037.638179569,46.8,HFET
357756:8147,257:257,08/21/22 01:24:06,STABLE BEAMS,6800,15769.003489263,15207.629915973,46.7,HFET
357756:8147,258:258,08/21/22 01:24:29,STABLE BEAMS,6800,15758.721269832,15142.244322848,46.7,HFET
357756:8147,259:259,08/21/22 01:24:53,STABLE BEAMS,6800,15748.169018849,15113.721138255,46.7,HFET
357756:8147,260:260,08/21/22 01:25:16,STABLE BEAMS,6800,15739.138322903,14917.936228596,46.7,HFET
357756:8147,261:261,08/21/22 01:25:39,STABLE BEAMS,6800,15740.997821621,15162.639119778,46.7,HFET
357756:8147,262:262,08/21/22 01:26:02,STABLE BEAMS,6800,15736.997473945,15082.050235942,46.6,HFET
357756:8147,263:263,08/21/22 01:26:26,STABLE BEAMS,6800,15739.191682432,15073.584809626,46.7,HFET
357756:8147,264:264,08/21/22 01:26:49,STABLE BEAMS,6800,15737.206061193,15166.126813436,46.6,HFET
357756:8147,265:265,08/21/22 01:27:12,STABLE BEAMS,6800,15734.974662731,15183.380958827,46.6,HFET
357756:8147,266:266,08/21/22 01:27:36,STABLE BEAMS,6800,15737.079938671,15186.174150870,46.6,HFET
357756:8147,267:267,08/21/22 01:27:59,STABLE BEAMS,6800,15732.550846577,15172.452885209,46.6,HFET
357756:8147,268:268,08/21/22 01:28:22,STABLE BEAMS,6800,15730.547438828,15179.179839466,46.6,HFET
357756:8147,269:269,08/21/22 01:28:46,STABLE BEAMS,6800,15731.866874440,15104.642008976,46.6,HFET
357756:8147,270:270,08/21/22 01:29:09,STABLE BEAMS,6800,15732.164394235,14947.541412234,46.6,HFET
357756:8147,271:271,08/21/22 01:29:32,STABLE BEAMS,6800,15727.247232844,15136.457989217,46.6,HFET
357756:8147,272:272,08/21/22 01:29:56,STABLE BEAMS,6800,15712.389029613,15159.102511876,46.6,HFET
