#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
359699:8221,475:475,10/02/22 05:33:30,STABLE BEAMS,6800,11534.829581376,11138.903776223,33.5,HFET
359699:8221,476:476,10/02/22 05:33:53,STABLE BEAMS,6800,11534.467309708,11317.889066813,33.5,HFET
359699:8221,477:477,10/02/22 05:34:16,STABLE BEAMS,6800,11531.385163955,11304.512167127,33.5,HFET
359699:8221,478:478,10/02/22 05:34:39,STABLE BEAMS,6800,11523.816360591,11303.336143947,33.5,HFET
359699:8221,479:479,10/02/22 05:35:03,STABLE BEAMS,6800,11513.490402388,11269.783956320,33.5,HFET
359699:8221,480:480,10/02/22 05:35:26,STABLE BEAMS,6800,11501.941473388,11271.371183013,33.4,HFET
359699:8221,481:481,10/02/22 05:35:49,STABLE BEAMS,6800,11496.630586950,11285.002554398,33.4,HFET
359699:8221,482:482,10/02/22 05:36:13,STABLE BEAMS,6800,11491.184355169,11257.662725734,33.4,HFET
359699:8221,483:483,10/02/22 05:36:36,STABLE BEAMS,6800,11477.257562471,11254.784299359,33.4,HFET
359699:8221,484:484,10/02/22 05:36:59,STABLE BEAMS,6800,11462.172635069,11248.132003143,33.3,HFET
359699:8221,485:485,10/02/22 05:37:23,STABLE BEAMS,6800,11459.396839854,10968.337364568,33.3,HFET
359699:8221,486:486,10/02/22 05:37:46,STABLE BEAMS,6800,11462.443325756,11119.712497023,33.3,HFET
359699:8221,487:487,10/02/22 05:38:09,STABLE BEAMS,6800,11454.523597041,10947.976053278,33.3,HFET
359699:8221,488:488,10/02/22 05:38:33,STABLE BEAMS,6800,11446.912650217,11105.186183024,33.3,HFET
359699:8221,489:489,10/02/22 05:38:56,STABLE BEAMS,6800,11439.083692032,10960.245531713,33.2,HFET
359699:8221,490:490,10/02/22 05:39:19,STABLE BEAMS,6800,11434.742915630,11100.623157789,33.2,HFET
359699:8221,491:491,10/02/22 05:39:43,STABLE BEAMS,6800,11435.564713104,11104.505112581,33.2,HFET
359699:8221,492:492,10/02/22 05:40:06,STABLE BEAMS,6800,11429.321807835,10924.133357894,33.2,HFET
359699:8221,493:493,10/02/22 05:40:29,STABLE BEAMS,6800,11421.102212191,9945.800651459,33.2,HFET
359699:8221,494:494,10/02/22 05:40:52,STABLE BEAMS,6800,11416.659318944,9908.734666032,33.2,HFET
359699:8221,495:495,10/02/22 05:41:16,STABLE BEAMS,6800,11413.183293927,11088.849394532,33.2,HFET
359699:8221,496:496,10/02/22 05:41:39,STABLE BEAMS,6800,11402.016897874,10869.375430253,33.1,HFET
359699:8221,497:497,10/02/22 05:42:02,STABLE BEAMS,6800,11389.769359975,11073.809522592,33.1,HFET
359699:8221,498:498,10/02/22 05:42:26,STABLE BEAMS,6800,11376.535503018,11044.803097659,33.1,HFET
359699:8221,499:499,10/02/22 05:42:49,STABLE BEAMS,6800,11374.403206022,11071.944383015,33.1,HFET
359699:8221,500:500,10/02/22 05:43:12,STABLE BEAMS,6800,11369.894666230,10714.064533331,33.0,HFET
359699:8221,501:501,10/02/22 05:43:36,STABLE BEAMS,6800,11363.473461706,11022.387469681,33.0,HFET
359699:8221,502:502,10/02/22 05:43:59,STABLE BEAMS,6800,11355.270075086,11043.215126838,33.0,HFET
359699:8221,503:503,10/02/22 05:44:22,STABLE BEAMS,6800,11352.359744978,11022.505754023,33.0,HFET
359699:8221,504:504,10/02/22 05:44:46,STABLE BEAMS,6800,11352.895453193,11038.422221305,33.0,HFET
359699:8221,505:505,10/02/22 05:45:09,STABLE BEAMS,6800,11357.424254263,10980.810657966,33.0,HFET
359699:8221,506:506,10/02/22 05:45:32,STABLE BEAMS,6800,11349.930822857,10953.453024584,33.0,HFET
359699:8221,507:507,10/02/22 05:45:56,STABLE BEAMS,6800,11335.630412176,10854.946573350,32.9,HFET
359699:8221,508:508,10/02/22 05:46:19,STABLE BEAMS,6800,11326.352367320,11001.243674234,32.9,HFET
359699:8221,509:509,10/02/22 05:46:42,STABLE BEAMS,6800,11328.235855811,11024.689110139,32.9,HFET
359699:8221,510:510,10/02/22 05:47:05,STABLE BEAMS,6800,11320.868044335,10987.564896653,32.9,HFET
359699:8221,511:511,10/02/22 05:47:29,STABLE BEAMS,6800,11313.291136460,10997.602698944,32.9,HFET
359699:8221,512:512,10/02/22 05:47:52,STABLE BEAMS,6800,11302.612632003,10984.171962118,32.8,HFET
359699:8221,513:513,10/02/22 05:48:15,STABLE BEAMS,6800,11301.781109115,10838.968538198,32.8,HFET
359699:8221,514:514,10/02/22 05:48:39,STABLE BEAMS,6800,11297.358477146,10989.172187493,32.8,HFET
359699:8221,515:515,10/02/22 05:49:02,STABLE BEAMS,6800,11292.045969806,10826.436964532,32.8,HFET
359699:8221,516:516,10/02/22 05:49:25,STABLE BEAMS,6800,11302.043695290,11000.181856111,32.8,HFET
359699:8221,517:517,10/02/22 05:49:49,STABLE BEAMS,6800,11303.449017598,10987.981738662,32.8,HFET
359699:8221,518:518,10/02/22 05:50:12,STABLE BEAMS,6800,11307.950263329,10980.071782120,32.9,HFET
359699:8221,519:519,10/02/22 05:50:35,STABLE BEAMS,6800,11308.990072165,11001.642484547,32.9,HFET
359699:8221,520:520,10/02/22 05:50:59,STABLE BEAMS,6800,11306.928284419,10983.582465557,32.9,HFET
359699:8221,521:521,10/02/22 05:51:22,STABLE BEAMS,6800,11301.059807584,7978.134975914,32.8,HFET
359699:8221,522:522,10/02/22 05:51:45,STABLE BEAMS,6800,11312.365601237,11021.721234307,32.9,HFET
359699:8221,523:523,10/02/22 05:52:09,STABLE BEAMS,6800,11290.673065545,10975.406072112,32.8,HFET
359699:8221,524:524,10/02/22 05:52:32,STABLE BEAMS,6800,11273.350482496,10954.149634584,32.8,HFET
359699:8221,525:525,10/02/22 05:52:55,STABLE BEAMS,6800,11265.343225055,10976.145231209,32.7,HFET
359699:8221,526:526,10/02/22 05:53:18,STABLE BEAMS,6800,11264.387703140,10967.478170992,32.7,HFET
359699:8221,527:527,10/02/22 05:53:42,STABLE BEAMS,6800,11262.486384724,10942.900287917,32.7,HFET
359699:8221,528:528,10/02/22 05:54:05,STABLE BEAMS,6800,11253.878582976,10951.149700464,32.7,HFET
359699:8221,529:529,10/02/22 05:54:28,STABLE BEAMS,6800,11245.782986359,10950.916573050,32.7,HFET
359699:8221,530:530,10/02/22 05:54:52,STABLE BEAMS,6800,11235.653967788,10938.658176507,32.6,HFET
359699:8221,531:531,10/02/22 05:55:15,STABLE BEAMS,6800,11224.631832040,10896.575458249,32.6,HFET
359699:8221,532:532,10/02/22 05:55:38,STABLE BEAMS,6800,11216.443033541,10938.589186209,32.6,HFET
359699:8221,533:533,10/02/22 05:56:02,STABLE BEAMS,6800,11211.541424938,10908.144978352,32.6,HFET
359699:8221,534:534,10/02/22 05:56:25,STABLE BEAMS,6800,11203.949118491,10871.727392146,32.6,HFET
359699:8221,535:535,10/02/22 05:56:48,STABLE BEAMS,6800,11189.301834714,10866.188101481,32.5,HFET
359699:8221,536:536,10/02/22 05:57:12,STABLE BEAMS,6800,11176.599633716,10891.894899884,32.5,HFET
359699:8221,537:537,10/02/22 05:57:35,STABLE BEAMS,6800,11171.698025113,10874.727507230,32.5,HFET
359699:8221,538:538,10/02/22 05:57:58,STABLE BEAMS,6800,11172.124322422,10868.686657508,32.5,HFET
359699:8221,539:539,10/02/22 05:58:21,STABLE BEAMS,6800,11165.834410985,10858.958298909,32.4,HFET
359699:8221,540:540,10/02/22 05:58:45,STABLE BEAMS,6800,11159.169260663,10848.227301886,32.4,HFET
359699:8221,541:541,10/02/22 05:59:08,STABLE BEAMS,6800,11162.242491454,7579.885414392,32.4,HFET
359699:8221,542:542,10/02/22 05:59:31,STABLE BEAMS,6800,11157.460829622,10844.518412008,32.4,HFET
359699:8221,543:543,10/02/22 05:59:55,STABLE BEAMS,6800,11152.450620564,10810.146395099,32.4,HFET
359699:8221,544:544,10/02/22 06:00:18,STABLE BEAMS,6800,11131.669842424,10670.201319874,32.3,HFET
359699:8221,545:545,10/02/22 06:00:41,STABLE BEAMS,6800,11130.838319536,10803.533990405,32.3,HFET
359699:8221,546:546,10/02/22 06:01:05,STABLE BEAMS,6800,11133.864544159,10859.049724010,32.4,HFET
359699:8221,547:547,10/02/22 06:01:28,STABLE BEAMS,6800,11133.598716180,10679.609087306,32.4,HFET
359699:8221,548:548,10/02/22 06:01:51,STABLE BEAMS,6800,11127.944198451,10835.755063459,32.3,HFET
359699:8221,549:549,10/02/22 06:02:15,STABLE BEAMS,6800,11125.516086782,10835.194261746,32.3,HFET
359699:8221,550:550,10/02/22 06:02:38,STABLE BEAMS,6800,11122.526332460,10665.882629419,32.3,HFET
359699:8221,551:551,10/02/22 06:03:01,STABLE BEAMS,6800,11123.970556424,10829.492907985,32.3,HFET
359699:8221,552:552,10/02/22 06:03:25,STABLE BEAMS,6800,11121.260407752,10848.257367520,32.3,HFET
359699:8221,553:553,10/02/22 06:03:48,STABLE BEAMS,6800,11119.773229877,10837.692814528,32.3,HFET
359699:8221,554:554,10/02/22 06:04:11,STABLE BEAMS,6800,11118.396273360,10647.181848976,32.3,HFET
359699:8221,555:555,10/02/22 06:04:34,STABLE BEAMS,6800,11123.243581735,8576.249511609,32.3,HFET
359699:8221,556:556,10/02/22 06:04:58,STABLE BEAMS,6800,11116.387164939,10829.655760234,32.3,HFET
359699:8221,557:557,10/02/22 06:05:21,STABLE BEAMS,6800,11115.851456724,10816.621554777,32.3,HFET
359699:8221,558:558,10/02/22 06:05:44,STABLE BEAMS,6800,11115.729889050,10811.226614802,32.3,HFET
359699:8221,559:559,10/02/22 06:06:08,STABLE BEAMS,6800,11115.644791679,10802.390958309,32.3,HFET
359699:8221,560:560,10/02/22 06:06:31,STABLE BEAMS,6800,11108.866988645,10830.486935641,32.3,HFET
359699:8221,561:561,10/02/22 06:06:54,STABLE BEAMS,6800,11103.646062286,10654.800293300,32.3,HFET
359699:8221,562:562,10/02/22 06:07:18,STABLE BEAMS,6800,11104.714236912,10823.296575842,32.3,HFET
359699:8221,563:563,10/02/22 06:07:41,STABLE BEAMS,6800,11104.440304420,10833.534864074,32.3,HFET
359699:8221,564:564,10/02/22 06:08:04,STABLE BEAMS,6800,11102.143485839,10807.995705814,32.3,HFET
359699:8221,565:565,10/02/22 06:08:28,STABLE BEAMS,6800,11092.187903815,10664.996360173,32.2,HFET
359699:8221,566:566,10/02/22 06:08:51,STABLE BEAMS,6800,11082.045107574,10811.559674327,32.2,HFET
359699:8221,567:567,10/02/22 06:09:14,STABLE BEAMS,6800,11079.557022519,10793.224934357,32.2,HFET
359699:8221,568:568,10/02/22 06:09:38,STABLE BEAMS,6800,11077.085956939,10801.013306349,32.2,HFET
359699:8221,569:569,10/02/22 06:10:01,STABLE BEAMS,6800,11073.078275963,10787.799596617,32.2,HFET
359699:8221,570:570,10/02/22 06:10:24,STABLE BEAMS,6800,11062.559430385,10790.005129829,32.1,HFET
359699:8221,571:571,10/02/22 06:10:47,STABLE BEAMS,6800,11052.197812331,10766.804289667,32.1,HFET
359699:8221,572:572,10/02/22 06:11:11,STABLE BEAMS,6800,11050.187083008,10779.128864542,32.1,HFET
359699:8221,573:573,10/02/22 06:11:34,STABLE BEAMS,6800,11044.601453628,10744.496276113,32.1,HFET
359699:8221,574:574,10/02/22 06:11:57,STABLE BEAMS,6800,11042.977309507,10763.785350859,32.1,HFET
359699:8221,575:575,10/02/22 06:12:21,STABLE BEAMS,6800,11029.756419768,10758.312453136,32.1,HFET
359699:8221,576:576,10/02/22 06:12:44,STABLE BEAMS,6800,11018.226941596,10726.194429502,32.0,HFET
359699:8221,577:577,10/02/22 06:13:07,STABLE BEAMS,6800,11015.730752030,10575.042890217,32.0,HFET
359699:8221,578:578,10/02/22 06:13:31,STABLE BEAMS,6800,11013.692467367,10748.750151569,32.0,HFET
359699:8221,579:579,10/02/22 06:13:54,STABLE BEAMS,6800,11005.596060300,10733.555169646,32.0,HFET
359699:8221,580:580,10/02/22 06:14:17,STABLE BEAMS,6800,10991.817580164,10731.870595671,31.9,HFET
359699:8221,581:581,10/02/22 06:14:41,STABLE BEAMS,6800,10984.903621336,10716.785510057,31.9,HFET
359699:8221,582:582,10/02/22 06:15:04,STABLE BEAMS,6800,10982.473888765,10700.414584249,31.9,HFET
359699:8221,583:583,10/02/22 06:15:27,STABLE BEAMS,6800,10971.677058439,10541.349638001,31.9,HFET
359699:8221,584:584,10/02/22 06:15:50,STABLE BEAMS,6800,10953.802558152,10697.784856639,31.8,HFET
359699:8221,585:585,10/02/22 06:16:14,STABLE BEAMS,6800,10941.456145212,10640.129684454,31.8,HFET
359699:8221,586:586,10/02/22 06:16:37,STABLE BEAMS,6800,10937.998760572,10676.954543672,31.8,HFET
359699:8221,587:587,10/02/22 06:17:00,STABLE BEAMS,6800,10931.058056856,10643.577337872,31.8,HFET
359699:8221,588:588,10/02/22 06:17:24,STABLE BEAMS,6800,10920.418454055,10629.961568165,31.7,HFET
359699:8221,589:589,10/02/22 06:17:47,STABLE BEAMS,6800,10914.240384878,10569.812938898,31.7,HFET
359699:8221,590:590,10/02/22 06:18:10,STABLE BEAMS,6800,10909.871242686,10632.195810123,31.7,HFET
359699:8221,591:591,10/02/22 06:18:34,STABLE BEAMS,6800,10905.018261153,10641.387175770,31.7,HFET
359699:8221,592:592,10/02/22 06:18:57,STABLE BEAMS,6800,10902.975113783,10614.739807642,31.7,HFET
359699:8221,593:593,10/02/22 06:19:20,STABLE BEAMS,6800,10895.074835896,10627.616676956,31.7,HFET
359699:8221,594:594,10/02/22 06:19:44,STABLE BEAMS,6800,10888.058760222,10598.974994081,31.6,HFET
359699:8221,595:595,10/02/22 06:20:07,STABLE BEAMS,6800,10886.125023759,10629.800719229,31.6,HFET
359699:8221,596:596,10/02/22 06:20:30,STABLE BEAMS,6800,10887.463078621,10480.869679089,31.6,HFET
359699:8221,597:597,10/02/22 06:20:54,STABLE BEAMS,6800,10877.586920811,10625.201621624,31.6,HFET
359699:8221,598:598,10/02/22 06:21:17,STABLE BEAMS,6800,10866.794142741,10613.197234763,31.6,HFET
359699:8221,599:599,10/02/22 06:21:40,STABLE BEAMS,6800,10870.259631892,10609.446268983,31.6,HFET
359699:8221,600:600,10/02/22 06:22:03,STABLE BEAMS,6800,10915.904241106,10649.170150751,31.7,HFET
359699:8221,601:601,10/02/22 06:22:27,STABLE BEAMS,6800,10926.034070128,10651.615469256,31.7,HFET
359699:8221,602:602,10/02/22 06:22:50,STABLE BEAMS,6800,10922.858722492,10658.317653442,31.7,HFET
359699:8221,603:603,10/02/22 06:23:13,STABLE BEAMS,6800,10923.255843559,10666.751407676,31.7,HFET
359699:8221,604:604,10/02/22 06:23:37,STABLE BEAMS,6800,10924.710603387,10614.418235897,31.7,HFET
359699:8221,605:605,10/02/22 06:24:00,STABLE BEAMS,6800,10920.856097680,10648.128465707,31.7,HFET
359699:8221,606:606,10/02/22 06:24:23,STABLE BEAMS,6800,10914.905765279,10655.964332891,31.7,HFET
359699:8221,607:607,10/02/22 06:24:47,STABLE BEAMS,6800,10918.488769848,10670.197892319,31.7,HFET
359699:8221,608:608,10/02/22 06:25:10,STABLE BEAMS,6800,10916.354851949,10658.875633475,31.7,HFET
359699:8221,609:609,10/02/22 06:25:33,STABLE BEAMS,6800,10916.789253770,10643.983084333,31.7,HFET
359699:8221,610:610,10/02/22 06:25:57,STABLE BEAMS,6800,10912.134022319,10650.484391609,31.7,HFET
359699:8221,611:611,10/02/22 06:26:20,STABLE BEAMS,6800,10905.017450701,10639.842395336,31.7,HFET
359699:8221,612:612,10/02/22 06:26:43,STABLE BEAMS,6800,10897.734736596,10624.801091728,31.7,HFET
359699:8221,613:613,10/02/22 06:27:06,STABLE BEAMS,6800,10907.672488695,10652.180519127,31.7,HFET
359699:8221,614:614,10/02/22 06:27:30,STABLE BEAMS,6800,10913.958347875,10656.549518942,31.7,HFET
359699:8221,615:615,10/02/22 06:27:53,STABLE BEAMS,6800,10913.958347875,10633.689747835,31.7,HFET
359699:8221,616:616,10/02/22 06:28:16,STABLE BEAMS,6800,10909.353364396,10638.501669440,31.7,HFET
359699:8221,617:617,10/02/22 06:28:40,STABLE BEAMS,6800,10898.368509402,10488.869590511,31.7,HFET
359699:8221,618:618,10/02/22 06:29:03,STABLE BEAMS,6800,10900.249566539,10633.982790420,31.7,HFET
359699:8221,619:619,10/02/22 06:29:26,STABLE BEAMS,6800,10900.339526618,10595.259323217,31.7,HFET
359699:8221,620:620,10/02/22 06:29:50,STABLE BEAMS,6800,10895.355251997,10646.091288661,31.7,HFET
359699:8221,621:621,10/02/22 06:30:13,STABLE BEAMS,6800,10892.218806016,10624.077330695,31.7,HFET
359699:8221,622:622,10/02/22 06:30:36,STABLE BEAMS,6800,10889.167457406,10476.032289950,31.6,HFET
359699:8221,623:623,10/02/22 06:31:00,STABLE BEAMS,6800,10891.146579134,10595.044179054,31.6,HFET
359699:8221,624:624,10/02/22 06:31:23,STABLE BEAMS,6800,10885.039829659,10607.881096544,31.6,HFET
359699:8221,625:625,10/02/22 06:31:46,STABLE BEAMS,6800,10878.290392416,10629.737248228,31.6,HFET
359699:8221,626:626,10/02/22 06:32:09,STABLE BEAMS,6800,10875.294964936,10451.835394810,31.6,HFET
359699:8221,627:627,10/02/22 06:32:33,STABLE BEAMS,6800,10879.540918553,10635.914413058,31.6,HFET
359699:8221,628:628,10/02/22 06:32:56,STABLE BEAMS,6800,10878.689944837,10616.378908712,31.6,HFET
359699:8221,629:629,10/02/22 06:33:20,STABLE BEAMS,6800,10872.451902274,10461.530946791,31.6,HFET
359699:8221,630:630,10/02/22 06:33:43,STABLE BEAMS,6800,10863.899211205,10581.395432326,31.6,HFET
359699:8221,631:631,10/02/22 06:34:06,STABLE BEAMS,6800,10859.896392936,10608.065154632,31.6,HFET
359699:8221,632:632,10/02/22 06:34:29,STABLE BEAMS,6800,10860.561773337,10601.230945587,31.6,HFET
359699:8221,633:633,10/02/22 06:34:53,STABLE BEAMS,6800,10858.320875885,10575.557631297,31.6,HFET
359699:8221,634:634,10/02/22 06:35:16,STABLE BEAMS,6800,10846.937278921,10604.765465643,31.5,HFET
359699:8221,635:635,10/02/22 06:35:39,STABLE BEAMS,6800,10838.187648220,10591.832369133,31.5,HFET
359699:8221,636:636,10/02/22 06:36:03,STABLE BEAMS,6800,10835.128195099,10566.807630733,31.5,HFET
359699:8221,637:637,10/02/22 06:36:26,STABLE BEAMS,6800,10834.232646570,10585.904957130,31.5,HFET
359699:8221,638:638,10/02/22 06:36:49,STABLE BEAMS,6800,10828.586233353,10566.942039519,31.5,HFET
359699:8221,639:639,10/02/22 06:37:13,STABLE BEAMS,6800,10828.127517997,10550.135949904,31.5,HFET
359699:8221,640:640,10/02/22 06:37:36,STABLE BEAMS,6800,10827.958944156,10568.201597722,31.5,HFET
359699:8221,641:641,10/02/22 06:37:59,STABLE BEAMS,6800,10825.905260922,10583.511199831,31.5,HFET
359699:8221,642:642,10/02/22 06:38:22,STABLE BEAMS,6800,10816.444864556,10399.903186421,31.4,HFET
359699:8221,643:643,10/02/22 06:38:46,STABLE BEAMS,6800,10805.297919330,10549.636133113,31.4,HFET
359699:8221,644:644,10/02/22 06:39:09,STABLE BEAMS,6800,10798.506338627,10548.210955666,31.4,HFET
359699:8221,645:645,10/02/22 06:39:32,STABLE BEAMS,6800,10798.628716752,10542.738017053,31.4,HFET
359699:8221,646:646,10/02/22 06:39:56,STABLE BEAMS,6800,10795.230495047,10381.850700899,31.4,HFET
359699:8221,647:647,10/02/22 06:40:19,STABLE BEAMS,6800,10783.403581299,10531.728865754,31.3,HFET
359699:8221,648:648,10/02/22 06:40:42,STABLE BEAMS,6800,10771.391074237,10509.721672179,31.3,HFET
359699:8221,649:649,10/02/22 06:41:06,STABLE BEAMS,6800,10761.887723959,10514.534693240,31.3,HFET
359699:8221,650:650,10/02/22 06:41:29,STABLE BEAMS,6800,10753.638141623,10509.605482870,31.2,HFET
359699:8221,651:651,10/02/22 06:41:52,STABLE BEAMS,6800,10740.574479409,10507.297648371,31.2,HFET
359699:8221,652:652,10/02/22 06:42:16,STABLE BEAMS,6800,10727.512438097,10483.013808517,31.2,HFET
359699:8221,653:653,10/02/22 06:42:39,STABLE BEAMS,6800,10724.536461445,10476.445555873,31.2,HFET
359699:8221,654:654,10/02/22 06:43:02,STABLE BEAMS,6800,10711.451727500,10462.185095277,31.1,HFET
359699:8221,655:655,10/02/22 06:43:26,STABLE BEAMS,6800,10702.083722566,10459.381141152,31.1,HFET
359699:8221,656:656,10/02/22 06:43:49,STABLE BEAMS,6800,10689.462566684,10435.291264398,31.1,HFET
359699:8221,657:657,10/02/22 06:44:12,STABLE BEAMS,6800,10685.010758474,10426.307776163,31.0,HFET
359699:8221,658:658,10/02/22 06:44:36,STABLE BEAMS,6800,10679.040975245,10423.954989647,31.0,HFET
359699:8221,659:659,10/02/22 06:44:59,STABLE BEAMS,6800,10673.050120285,10411.460302848,31.0,HFET
359699:8221,660:660,10/02/22 06:45:22,STABLE BEAMS,6800,10664.077615516,10430.759387296,31.0,HFET
359699:8221,661:661,10/02/22 06:45:45,STABLE BEAMS,6800,10656.541230199,10414.609472885,31.0,HFET
359699:8221,662:662,10/02/22 06:46:09,STABLE BEAMS,6800,10656.359689139,10403.784326176,31.0,HFET
359699:8221,663:663,10/02/22 06:46:32,STABLE BEAMS,6800,10652.429001024,10420.510537107,31.0,HFET
359699:8221,664:664,10/02/22 06:46:55,STABLE BEAMS,6800,10646.218513800,10402.550312166,30.9,HFET
359699:8221,665:665,10/02/22 06:47:19,STABLE BEAMS,6800,10648.217086356,10396.857946400,30.9,HFET
359699:8221,666:666,10/02/22 06:47:42,STABLE BEAMS,6800,10642.823533900,10405.929556298,30.9,HFET
359699:8221,667:667,10/02/22 06:48:05,STABLE BEAMS,6800,10642.851899691,10390.869690557,30.9,HFET
359699:8221,668:668,10/02/22 06:48:29,STABLE BEAMS,6800,10647.588986709,10413.243184193,30.9,HFET
359699:8221,669:669,10/02/22 06:48:52,STABLE BEAMS,6800,10644.803466079,10415.364928774,30.9,HFET
359699:8221,670:670,10/02/22 06:49:15,STABLE BEAMS,6800,10638.348222606,10377.373340993,30.9,HFET
359699:8221,671:671,10/02/22 06:49:39,STABLE BEAMS,6800,10641.216409254,10386.353911599,30.9,HFET
359699:8221,672:672,10/02/22 06:50:02,STABLE BEAMS,6800,10635.717498147,10355.515046970,30.9,HFET
359699:8221,673:673,10/02/22 06:50:25,STABLE BEAMS,6800,10626.810639922,10380.758814265,30.9,HFET
359699:8221,674:674,10/02/22 06:50:48,STABLE BEAMS,6800,10616.187246144,10386.833341043,30.8,HFET
359699:8221,675:675,10/02/22 06:51:12,STABLE BEAMS,6800,10600.339684203,10218.867777633,30.8,HFET
359699:8221,676:676,10/02/22 06:51:35,STABLE BEAMS,6800,10595.688505007,10367.026368707,30.8,HFET
359699:8221,677:677,10/02/22 06:51:58,STABLE BEAMS,6800,10602.487379771,10365.703235322,30.8,HFET
359699:8221,678:678,10/02/22 06:52:22,STABLE BEAMS,6800,10604.986811142,10366.344849899,30.8,HFET
359699:8221,679:679,10/02/22 06:52:45,STABLE BEAMS,6800,10624.993608426,10397.250709779,30.9,HFET
359699:8221,680:680,10/02/22 06:53:08,STABLE BEAMS,6800,10601.914390802,10378.325753652,30.8,HFET
359699:8221,681:681,10/02/22 06:53:32,STABLE BEAMS,6800,10580.751079716,10317.300344433,30.7,HFET
359699:8221,682:682,10/02/22 06:53:55,STABLE BEAMS,6800,10559.159039967,10329.117863713,30.7,HFET
359699:8221,683:683,10/02/22 06:54:18,STABLE BEAMS,6800,10547.308623136,10160.083077234,30.6,HFET
359699:8221,684:684,10/02/22 06:54:42,STABLE BEAMS,6800,10537.109095314,10315.236859166,30.6,HFET
359699:8221,685:685,10/02/22 06:55:05,STABLE BEAMS,6800,10526.579713870,10296.825340469,30.6,HFET
